"datetime","count"
2012-07-29 17:00:00,356.650147928348
2012-07-29 18:00:00,350.443504789662
2012-07-29 19:00:00,299.894293386691
2012-07-29 20:00:00,267.049067229263
2012-07-29 21:00:00,251.275815636189
2012-07-29 22:00:00,237.662370925087
2012-07-29 23:00:00,232.945669131562
2012-07-30 00:00:00,232.180429071389
2012-07-30 01:00:00,228.136252222586
2012-07-30 02:00:00,215.867857400929
2012-07-30 03:00:00,178.930779388841
2012-07-30 04:00:00,178.930779388841
2012-07-30 05:00:00,183.647481182366
2012-07-30 06:00:00,186.34209455149
2012-07-30 07:00:00,218.475605076705
2012-07-30 08:00:00,245.121348837768
2012-07-30 09:00:00,251.36850623999
2012-07-30 10:00:00,272.43829396751
2012-07-30 11:00:00,310.81312472867
2012-07-30 12:00:00,295.090738155642
2012-07-30 13:00:00,334.722429536854
2012-07-30 14:00:00,337.417042905978
2012-07-30 15:00:00,338.762092795423
2012-07-30 16:00:00,340.111656275102
2012-07-30 17:00:00,307.30560854934
2012-07-30 18:00:00,309.236329945984
2012-07-30 19:00:00,338.7679299617
2012-07-30 20:00:00,255.319992484991
2012-07-30 21:00:00,253.970429005313
2012-07-30 22:00:00,238.242180754359
2012-07-30 23:00:00,236.892617274681
2012-07-31 00:00:00,208.224785089216
2012-07-31 01:00:00,184.992531071812
2012-07-31 02:00:00,184.992531071812
2012-07-31 03:00:00,182.974956237644
2012-07-31 04:00:00,182.974956237644
2012-07-31 05:00:00,186.34209455149
2012-07-31 06:00:00,157.627910936213
2012-07-31 07:00:00,201.305102742271
2012-07-31 08:00:00,220.493179910873
2012-07-31 09:00:00,249.930765746744
2012-07-31 10:00:00,256.177923148966
2012-07-31 11:00:00,290.374036362117
2012-07-31 12:00:00,329.42005623613
2012-07-31 13:00:00,329.820309768253
2012-07-31 14:00:00,329.820309768253
2012-07-31 15:00:00,285.47192884934
2012-07-31 16:00:00,300.47996489389
2012-07-31 17:00:00,316.925753687511
2012-07-31 18:00:00,305.283520124939
2012-07-31 19:00:00,283.309462559456
2012-07-31 20:00:00,241.702034183656
2012-07-31 21:00:00,210.91939845834
2012-07-31 22:00:00,227.318835822148
2012-07-31 23:00:00,186.34209455149
2012-08-20 00:00:00,165.224644073938
2012-08-20 01:00:00,167.919257443062
2012-08-20 02:00:00,167.919257443062
2012-08-20 03:00:00,145.405867544369
2012-08-20 04:00:00,164.552119129215
2012-08-20 05:00:00,160.507942280413
2012-08-20 06:00:00,186.428960244839
2012-08-20 07:00:00,192.542912779724
2012-08-20 08:00:00,204.902686884963
2012-08-20 09:00:00,217.304286573957
2012-08-20 10:00:00,221.348463422759
2012-08-20 11:00:00,239.098800098114
2012-08-20 12:00:00,250.062659293861
2012-08-20 13:00:00,271.898998401774
2012-08-20 14:00:00,290.366863363971
2012-08-20 15:00:00,294.40652662254
2012-08-20 16:00:00,294.40652662254
2012-08-20 17:00:00,278.6377886197
2012-08-20 18:00:00,197.932139517972
2012-08-20 19:00:00,195.237526148848
2012-08-20 20:00:00,179.462926468081
2012-08-20 21:00:00,160.507942280413
2012-08-20 22:00:00,160.507942280413
2012-08-20 23:00:00,160.507942280413
2012-08-21 00:00:00,164.552119129215
2012-08-21 01:00:00,166.569693963383
2012-08-21 02:00:00,153.48970765174
2012-08-21 03:00:00,134.534723464072
2012-08-21 04:00:00,134.534723464072
2012-08-21 05:00:00,152.283724307558
2012-08-21 06:00:00,152.956249252281
2012-08-21 07:00:00,185.083910355393
2012-08-21 08:00:00,186.428960244839
2012-08-21 09:00:00,217.304286573957
2012-08-21 10:00:00,250.062659293861
2012-08-21 11:00:00,276.801105914551
2012-08-21 12:00:00,301.469789104982
2012-08-21 13:00:00,315.174613099666
2012-08-21 14:00:00,333.59612663205
2012-08-21 15:00:00,329.551949783248
2012-08-21 16:00:00,329.551949783248
2012-08-21 17:00:00,303.978984499029
2012-08-21 18:00:00,293.061476733095
2012-08-21 19:00:00,204.902686884963
2012-08-21 20:00:00,206.340427378209
2012-08-21 21:00:00,206.340427378209
2012-08-21 22:00:00,186.481161096754
2012-08-21 23:00:00,166.662384567184
2012-08-22 00:00:00,171.379086360709
2012-08-22 01:00:00,186.481161096754
2012-08-22 02:00:00,186.481161096754
2012-08-22 03:00:00,186.481161096754
2012-08-22 04:00:00,159.110691539053
2012-08-22 05:00:00,180.367208561868
2012-08-22 06:00:00,200.185985091438
2012-08-22 07:00:00,186.481161096754
2012-08-22 08:00:00,210.384604227012
2012-08-22 09:00:00,240.536540591361
2012-08-22 10:00:00,261.658529170795
2012-08-22 11:00:00,276.035865854377
2012-08-22 12:00:00,291.178442598133
2012-08-22 13:00:00,310.231991323353
2012-08-22 14:00:00,318.454885720164
2012-08-22 15:00:00,311.577041212799
2012-08-22 16:00:00,296.434464469043
2012-08-22 17:00:00,296.434464469043
2012-08-22 18:00:00,255.451886032109
2012-08-22 19:00:00,209.713415114158
2012-08-22 20:00:00,215.096792430304
2012-08-22 21:00:00,206.340427378209
2012-08-22 22:00:00,206.340427378209
2012-08-22 23:00:00,166.662384567184
2012-08-23 00:00:00,186.481161096754
2012-08-23 01:00:00,166.662384567184
2012-08-23 02:00:00,166.662384567184
2012-08-23 03:00:00,170.706561415987
2012-08-23 04:00:00,166.662384567184
2012-08-23 05:00:00,166.662384567184
2012-08-23 06:00:00,144.733342599646
2012-08-23 07:00:00,170.706561415987
2012-08-23 08:00:00,213.75759196296
2012-08-23 09:00:00,232.945669131562
2012-08-23 10:00:00,282.149818389263
2012-08-23 11:00:00,309.559466378631
2012-08-23 12:00:00,332.924937519196
2012-08-23 13:00:00,355.391951476427
2012-08-23 14:00:00,327.257589946246
2012-08-23 15:00:00,323.213413097444
2012-08-23 16:00:00,312.926604692477
2012-08-23 17:00:00,323.844112458411
2012-08-23 18:00:00,309.507265526716
2012-08-23 19:00:00,295.222619446935
2012-08-23 20:00:00,262.331054115518
2012-08-23 21:00:00,263.676104004963
2012-08-23 22:00:00,256.217101580633
2012-08-23 23:00:00,223.418239108842
2012-08-24 00:00:00,223.418239108842
2012-08-24 01:00:00,206.340427378209
2012-08-24 02:00:00,223.418239108842
2012-08-24 03:00:00,206.340427378209
2012-08-24 04:00:00,206.340427378209
2012-08-24 05:00:00,186.481161096754
2012-08-24 06:00:00,166.662384567184
2012-08-24 07:00:00,186.481161096754
2012-08-24 08:00:00,209.713415114158
2012-08-24 09:00:00,271.991689005575
2012-08-24 10:00:00,305.515289529828
2012-08-24 11:00:00,310.231991323353
2012-08-24 12:00:00,317.782360775441
2012-08-24 13:00:00,341.687139737568
2012-08-24 14:00:00,330.091257604809
2012-08-24 15:00:00,311.577041212799
2012-08-24 16:00:00,311.577041212799
2012-08-24 17:00:00,301.284371129905
2012-08-24 18:00:00,275.898147396807
2012-08-24 19:00:00,279.403004168224
2012-08-24 20:00:00,256.756421658019
2012-08-24 21:00:00,265.025667484642
2012-08-24 22:00:00,257.614352321993
2012-08-24 23:00:00,233.616858244416
2012-08-25 00:00:00,257.614352321993
2012-08-25 01:00:00,229.572681395613
2012-08-25 02:00:00,213.75759196296
2012-08-25 03:00:00,227.462415957644
2012-08-25 04:00:00,228.134940902367
2012-08-25 05:00:00,213.751742540858
2012-08-25 06:00:00,193.892476259403
2012-08-25 07:00:00,195.237526148848
2012-08-25 08:00:00,221.164393535376
2012-08-25 09:00:00,242.37322329651
2012-08-25 10:00:00,260.123559971865
2012-08-25 11:00:00,279.94232424561
2012-08-25 12:00:00,300.472791895744
2012-08-25 13:00:00,307.346122812876
2012-08-25 14:00:00,245.833076725807
2012-08-25 15:00:00,221.163057703507
2012-08-25 16:00:00,223.186481959777
2012-08-25 17:00:00,224.536045439455
2012-08-25 18:00:00,244.30262111711
2012-08-25 19:00:00,199.954227942373
2012-08-25 20:00:00,178.113362988403
2012-08-25 21:00:00,182.830064781928
2012-08-25 22:00:00,182.830064781928
2012-08-25 23:00:00,178.113362988403
2012-08-26 00:00:00,161.667574194782
2012-08-26 01:00:00,158.972960825658
2012-08-26 02:00:00,160.322524305336
2012-08-26 03:00:00,161.667574194782
2012-08-26 04:00:00,158.972960825658
2012-08-26 05:00:00,158.972960825658
2012-08-26 06:00:00,160.276185131348
2012-08-26 07:00:00,158.972960825658
2012-08-26 08:00:00,214.963575307142
2012-08-26 09:00:00,213.614011827464
2012-08-26 10:00:00,279.849609130159
2012-08-26 11:00:00,278.500045650481
2012-08-26 12:00:00,256.572327258986
2012-08-26 13:00:00,211.497896967393
2012-08-26 14:00:00,154.933297567089
2012-08-26 15:00:00,163.01713767446
2012-08-26 16:00:00,163.01713767446
2012-08-26 17:00:00,160.322524305336
2012-08-26 18:00:00,154.260772622366
2012-08-26 19:00:00,157.627910936213
2012-08-26 20:00:00,157.627910936213
2012-08-26 21:00:00,172.724136250155
2012-08-26 22:00:00,150.847295134531
2012-08-26 23:00:00,170.706561415987
2012-08-27 00:00:00,166.662384567184
2012-08-27 01:00:00,150.847295134531
2012-08-27 02:00:00,152.864869968699
2012-08-27 03:00:00,150.847295134531
2012-08-27 04:00:00,166.662384567184
2012-08-27 05:00:00,146.803118285729
2012-08-27 06:00:00,146.803118285729
2012-08-27 07:00:00,178.930779388841
2012-08-27 08:00:00,182.974956237644
2012-08-27 09:00:00,183.647481182366
2012-08-27 10:00:00,246.466398727214
2012-08-27 11:00:00,271.088730487832
2012-08-27 12:00:00,279.41017716637
2012-08-27 13:00:00,300.526316323703
2012-08-27 14:00:00,331.355291223007
2012-08-27 15:00:00,330.492834712975
2012-08-27 16:00:00,328.470746288574
2012-08-27 17:00:00,339.525984767903
2012-08-27 18:00:00,318.270803576956
2012-08-27 19:00:00,261.474434771763
2012-08-27 20:00:00,260.124871292085
2012-08-27 21:00:00,249.161012096337
2012-08-27 22:00:00,209.482969285313
2012-08-27 23:00:00,208.137919395867
2012-08-28 00:00:00,212.177582654436
2012-08-28 01:00:00,183.509750468972
2012-08-28 02:00:00,202.650152631716
2012-08-28 03:00:00,162.392299991419
2012-08-28 04:00:00,184.992531071812
2012-08-28 05:00:00,182.974956237644
2012-08-28 06:00:00,161.047250101974
2012-08-28 07:00:00,183.647481182366
2012-08-28 08:00:00,184.279504119378
2012-08-28 09:00:00,221.842743390551
2012-08-28 10:00:00,278.592760765931
2012-08-28 11:00:00,316.202351466917
2012-08-28 12:00:00,340.111656275102
2012-08-28 13:00:00,357.229970013445
2012-08-28 14:00:00,372.284357487808
2012-08-28 15:00:00,375.784700668991
2012-08-28 16:00:00,373.720786660835
2012-08-28 17:00:00,364.8195178972
2012-08-28 18:00:00,345.048428629313
2012-08-28 19:00:00,315.035546554402
2012-08-28 20:00:00,304.118038788468
2012-08-28 21:00:00,303.445513843745
2012-08-28 22:00:00,276.801105914551
2012-08-28 23:00:00,262.464258982855
2012-08-29 00:00:00,223.418239108842
2012-08-29 01:00:00,223.366038256927
2012-08-29 02:00:00,206.247736774408
2012-08-29 03:00:00,204.902686884963
2012-08-29 04:00:00,210.29191362321
2012-08-29 05:00:00,208.942350143532
2012-08-29 06:00:00,208.942350143532
2012-08-29 07:00:00,232.312322618506
2012-08-29 08:00:00,252.757272662985
2012-08-29 09:00:00,293.780365363455
2012-08-29 10:00:00,306.812652157592
2012-08-29 11:00:00,301.469789104982
2012-08-29 12:00:00,327.443007921323
2012-08-29 13:00:00,315.847125788564
2012-08-29 14:00:00,331.487184770125
2012-08-29 15:00:00,336.199372973417
2012-08-29 16:00:00,335.613701466218
2012-08-29 17:00:00,351.253760447779
2012-08-29 18:00:00,323.258440951213
2012-08-29 19:00:00,285.557470966645
2012-08-29 20:00:00,262.464258982855
2012-08-29 21:00:00,269.249412886419
2012-08-29 22:00:00,264.532711092894
2012-08-29 23:00:00,256.309816696083
2012-08-30 00:00:00,217.304286573957
2012-08-30 01:00:00,228.268145769704
2012-08-30 02:00:00,200.185985091438
2012-08-30 03:00:00,200.185985091438
2012-08-30 04:00:00,200.185985091438
2012-08-30 05:00:00,200.185985091438
2012-08-30 06:00:00,167.919257443062
2012-08-30 07:00:00,206.340427378209
2012-08-30 08:00:00,234.382098304589
2012-08-30 09:00:00,265.837246718803
2012-08-30 10:00:00,282.955548201322
2012-08-30 11:00:00,331.487184770125
2012-08-30 12:00:00,319.799935609609
2012-08-30 13:00:00,310.231991323353
2012-08-30 14:00:00,311.577041212799
2012-08-30 15:00:00,336.831371398779
2012-08-30 16:00:00,345.05426579559
2012-08-30 17:00:00,372.417562355145
2012-08-30 18:00:00,351.255084023823
2012-08-30 19:00:00,311.577041212799
2012-08-30 20:00:00,285.516956703109
2012-08-30 21:00:00,262.239674831936
2012-08-30 22:00:00,232.945669131562
2012-08-30 23:00:00,232.852954016111
2012-08-31 00:00:00,198.610489373147
2012-08-31 01:00:00,198.610489373147
2012-08-31 02:00:00,162.392299991419
2012-08-31 03:00:00,161.047250101974
2012-08-31 04:00:00,156.278347456534
2012-08-31 05:00:00,157.627910936213
2012-08-31 06:00:00,157.627910936213
2012-08-31 07:00:00,154.260772622366
2012-08-31 08:00:00,228.136252222586
2012-08-31 09:00:00,251.36850623999
2012-08-31 10:00:00,283.454354015172
2012-08-31 11:00:00,398.344441997497
2012-08-31 12:00:00,401.80428317097
2012-08-31 13:00:00,408.589412562884
2012-08-31 14:00:00,415.468592902118
2012-08-31 15:00:00,419.508243904863
2012-08-31 16:00:00,417.486155480462
2012-08-31 17:00:00,393.587225940436
2012-08-31 18:00:00,380.549077468373
2012-08-31 19:00:00,333.372866057176
2012-08-31 20:00:00,333.372866057176
2012-08-31 21:00:00,299.130401414211
2012-08-31 22:00:00,299.130401414211
2012-08-31 23:00:00,271.858484138238
2012-09-20 00:00:00,184.636006329063
2012-09-20 01:00:00,152.4156301105
2012-09-20 02:00:00,151.743105165778
2012-09-20 03:00:00,127.880151787406
2012-09-20 04:00:00,132.596853580931
2012-09-20 05:00:00,132.596853580931
2012-09-20 06:00:00,127.880151787406
2012-09-20 07:00:00,125.005982121132
2012-09-20 08:00:00,174.975359183182
2012-09-20 09:00:00,215.325914683105
2012-09-20 10:00:00,240.667110562434
2012-09-20 11:00:00,294.683323881198
2012-09-20 12:00:00,300.745075564169
2012-09-20 13:00:00,298.004110765232
2012-09-20 14:00:00,292.475829737546
2012-09-20 15:00:00,292.475829737546
2012-09-20 16:00:00,291.1307798481
2012-09-20 17:00:00,285.602498820414
2012-09-20 18:00:00,270.501759916238
2012-09-20 19:00:00,227.542108652847
2012-09-20 20:00:00,206.379630321526
2012-09-20 21:00:00,209.074243690649
2012-09-20 22:00:00,174.251944706764
2012-09-20 23:00:00,187.956768701448
2012-09-21 00:00:00,183.240066907923
2012-09-21 01:00:00,166.121765425404
2012-09-21 02:00:00,166.121765425404
2012-09-21 03:00:00,150.30667599275
2012-09-21 04:00:00,146.262499143948
2012-09-21 05:00:00,132.557675149264
2012-09-21 06:00:00,150.30667599275
2012-09-21 07:00:00,152.41694143072
2012-09-21 08:00:00,175.596994596209
2012-09-21 09:00:00,201.57021341255
2012-09-21 10:00:00,249.337933497224
2012-09-21 11:00:00,266.415745227856
2012-09-21 12:00:00,269.875574145504
2012-09-21 13:00:00,284.212421077199
2012-09-21 14:00:00,290.27417276017
2012-09-21 15:00:00,286.907034446323
2012-09-21 16:00:00,285.557470966645
2012-09-21 17:00:00,275.264800883752
2012-09-21 18:00:00,256.796935921554
2012-09-21 19:00:00,239.719124190922
2012-09-21 20:00:00,226.060651626051
2012-09-21 21:00:00,211.636963512656
2012-09-21 22:00:00,208.942350143532
2012-09-21 23:00:00,215.008615416735
2012-09-22 00:00:00,212.986526992334
2012-09-22 01:00:00,167.867056591147
2012-09-22 02:00:00,145.98570188529
2012-09-22 03:00:00,161.040089359653
2012-09-22 04:00:00,161.040089359653
2012-09-22 05:00:00,163.062177784054
2012-09-22 06:00:00,161.712614304375
2012-09-22 07:00:00,179.54979216143
2012-09-22 08:00:00,213.659051937057
2012-09-22 09:00:00,228.755264995175
2012-09-22 10:00:00,249.204728629887
2012-09-22 11:00:00,278.6377886197
2012-09-22 12:00:00,296.428615046942
2012-09-22 13:00:00,307.346122812876
2012-09-22 14:00:00,318.315831430725
2012-09-22 15:00:00,316.918580689365
2012-09-22 16:00:00,306.001072923431
2012-09-22 17:00:00,306.001072923431
2012-09-22 18:00:00,295.756090102219
2012-09-22 19:00:00,274.593611770898
2012-09-22 20:00:00,288.252084335769
2012-09-22 21:00:00,267.760795117301
2012-09-22 22:00:00,265.066181748178
2012-09-22 23:00:00,284.252935340735
2012-09-23 00:00:00,319.839126297101
2012-09-23 01:00:00,243.263183905655
2012-09-23 02:00:00,243.355899021105
2012-09-23 03:00:00,213.922839031292
2012-09-23 04:00:00,204.401258430674
2012-09-23 05:00:00,194.782449124372
2012-09-23 06:00:00,180.445602192676
2012-09-23 07:00:00,193.437399234926
2012-09-23 08:00:00,216.617452400416
2012-09-23 09:00:00,232.350214241603
2012-09-23 10:00:00,257.733235704688
2012-09-23 11:00:00,261.106223440636
2012-09-23 12:00:00,262.594841209753
2012-09-23 13:00:00,315.799463038531
2012-09-23 14:00:00,317.144512927977
2012-09-23 15:00:00,332.198900402339
2012-09-23 16:00:00,336.915602195864
2012-09-23 17:00:00,293.278924653342
2012-09-23 18:00:00,276.966340727058
2012-09-23 19:00:00,255.762024556157
2012-09-23 20:00:00,255.762024556157
2012-09-23 21:00:00,236.621622393412
2012-09-23 22:00:00,231.904920599887
2012-09-23 23:00:00,200.316567318336
2012-09-24 00:00:00,181.123976559501
2012-09-24 01:00:00,167.46550399463
2012-09-24 02:00:00,178.429363190377
2012-09-24 03:00:00,179.778926670055
2012-09-24 04:00:00,160.006501570299
2012-09-24 05:00:00,172.367611507406
2012-09-24 06:00:00,183.331470703154
2012-09-24 07:00:00,167.46550399463
2012-09-24 08:00:00,215.320089772652
2012-09-24 09:00:00,229.697426456234
2012-09-24 10:00:00,245.424326619495
2012-09-24 11:00:00,283.080293261943
2012-09-24 12:00:00,293.278924653342
2012-09-24 13:00:00,341.04796831406
2012-09-24 14:00:00,329.683843330365
2012-09-24 15:00:00,327.57490146844
2012-09-24 16:00:00,311.116102510396
2012-09-24 17:00:00,299.665124089178
2012-09-24 18:00:00,275.621290837613
2012-09-24 19:00:00,262.635355473289
2012-09-24 20:00:00,225.657763197665
2012-09-24 21:00:00,223.589335599275
2012-09-24 22:00:00,227.633512448078
2012-09-24 23:00:00,178.429363190377
2012-09-25 00:00:00,168.815067474308
2012-09-25 01:00:00,147.646727465061
2012-09-25 02:00:00,127.787461183605
2012-09-25 03:00:00,142.215675143058
2012-09-25 04:00:00,144.233249977226
2012-09-25 05:00:00,125.769886349437
2012-09-25 06:00:00,137.986080319179
2012-09-25 07:00:00,136.6365168395
2012-09-25 08:00:00,176.314559650525
2012-09-25 09:00:00,227.582622916383
2012-09-25 10:00:00,246.682523071416
2012-09-25 11:00:00,299.933496330007
2012-09-25 12:00:00,307.483865782095
2012-09-25 13:00:00,295.170443106669
2012-09-25 14:00:00,320.469813402244
2012-09-25 15:00:00,328.692707799054
2012-09-25 16:00:00,319.120249922565
2012-09-25 17:00:00,318.447724977842
2012-09-25 18:00:00,310.271182010845
2012-09-25 19:00:00,286.947548709859
2012-09-25 20:00:00,272.523848340639
2012-09-25 21:00:00,272.523848340639
2012-09-25 22:00:00,271.851323395917
2012-09-25 23:00:00,273.873411820318
2012-09-26 00:00:00,219.945387770946
2012-09-26 01:00:00,221.294951250625
2012-09-26 02:00:00,219.272862826224
2012-09-26 03:00:00,219.272862826224
2012-09-26 04:00:00,187.100173869342
2012-09-26 05:00:00,185.755123979897
2012-09-26 06:00:00,178.291607965333
2012-09-26 07:00:00,164.633135400462
2012-09-26 08:00:00,189.122262293743
2012-09-26 09:00:00,239.765475620735
2012-09-26 10:00:00,212.986526992334
2012-09-26 11:00:00,256.796935921554
2012-09-26 12:00:00,261.606328318881
2012-09-26 13:00:00,275.943175250576
2012-09-26 14:00:00,312.20187889584
2012-09-26 15:00:00,312.874403840562
2012-09-26 16:00:00,320.42477329265
2012-09-26 17:00:00,312.874403840562
2012-09-26 18:00:00,309.507265526716
2012-09-26 19:00:00,284.212421077199
2012-09-26 20:00:00,232.174604160936
2012-09-26 21:00:00,243.138463356683
2012-09-26 22:00:00,226.060651626051
2012-09-26 23:00:00,191.818186983087
2012-09-27 00:00:00,184.411385410671
2012-09-27 01:00:00,184.411385410671
2012-09-27 02:00:00,184.411385410671
2012-09-27 03:00:00,180.367208561868
2012-09-27 04:00:00,124.150686353422
2012-09-27 05:00:00,154.393989745528
2012-09-27 06:00:00,138.578900312874
2012-09-27 07:00:00,180.367208561868
2012-09-27 08:00:00,215.866533824885
2012-09-27 09:00:00,234.382098304589
2012-09-27 10:00:00,297.824542212258
2012-09-27 11:00:00,298.589757760782
2012-09-27 12:00:00,305.463088677914
2012-09-27 13:00:00,299.401336994943
2012-09-27 14:00:00,317.782360775441
2012-09-27 15:00:00,313.738183926639
2012-09-27 16:00:00,286.814319330873
2012-09-27 17:00:00,236.891305954461
2012-09-27 18:00:00,233.524167640614
2012-09-27 19:00:00,240.443849987559
2012-09-27 20:00:00,227.410215105729
2012-09-27 21:00:00,180.135451412804
2012-09-27 22:00:00,180.135451412804
2012-09-27 23:00:00,174.073699729833
2012-09-28 00:00:00,148.100480913493
2012-09-28 01:00:00,140.689165750844
2012-09-28 02:00:00,154.162232596463
2012-09-28 03:00:00,166.569693963383
2012-09-28 04:00:00,139.251425257597
2012-09-28 05:00:00,134.534723464072
2012-09-28 06:00:00,122.133111519253
2012-09-28 07:00:00,118.088934670451
2012-09-28 08:00:00,164.552119129215
2012-09-28 09:00:00,171.379086360709
2012-09-28 10:00:00,192.542912779724
2012-09-28 11:00:00,223.418239108842
2012-09-28 12:00:00,288.252084335769
2012-09-28 13:00:00,296.474978732579
2012-09-28 14:00:00,288.252084335769
2012-09-28 15:00:00,283.487695280562
2012-09-28 16:00:00,285.602498820414
2012-09-28 17:00:00,278.005777938513
2012-09-28 18:00:00,285.602498820414
2012-09-28 19:00:00,286.947548709859
2012-09-28 20:00:00,274.684991054479
2012-09-28 21:00:00,276.030040943925
2012-09-28 22:00:00,246.728862245405
2012-09-28 23:00:00,231.001962082144
2012-09-29 00:00:00,215.27371383119
2012-09-29 01:00:00,215.27371383119
2012-09-29 02:00:00,226.237573026937
2012-09-29 03:00:00,210.510672863677
2012-09-29 04:00:00,213.205286232801
2012-09-29 05:00:00,193.392371381158
2012-09-29 06:00:00,196.086984750282
2012-09-29 07:00:00,180.358736499328
2012-09-29 08:00:00,183.731724235276
2012-09-29 09:00:00,193.392371381158
2012-09-29 10:00:00,227.582622916383
2012-09-29 11:00:00,246.009998126693
2012-09-29 12:00:00,313.638320324692
2012-09-29 13:00:00,313.638320324692
2012-09-29 14:00:00,314.357196699227
2012-09-29 15:00:00,306.134302302417
2012-09-29 16:00:00,311.61623190029
2012-09-29 17:00:00,324.555828090626
2012-09-29 18:00:00,258.411610071512
2012-09-29 19:00:00,220.129482169978
2012-09-29 20:00:00,221.474532059424
2012-09-29 21:00:00,218.7799186903
2012-09-29 22:00:00,189.352708122588
2012-09-29 23:00:00,199.644042373613
2012-09-30 00:00:00,195.59986552481
2012-09-30 01:00:00,195.59986552481
2012-09-30 02:00:00,178.522053794178
2012-09-30 03:00:00,165.447929160462
2012-09-30 04:00:00,165.447929160462
2012-09-30 05:00:00,141.58497578209
2012-09-30 06:00:00,145.629152630892
2012-09-30 07:00:00,127.880151787406
2012-09-30 08:00:00,172.274896391956
2012-09-30 09:00:00,195.50715040936
2012-09-30 10:00:00,263.221002468838
2012-09-30 11:00:00,304.789252412971
2012-09-30 12:00:00,313.638320324692
2012-09-30 13:00:00,311.61623190029
2012-09-30 14:00:00,311.61623190029
2012-09-30 15:00:00,325.321055894974
2012-09-30 16:00:00,323.976006005529
2012-09-30 17:00:00,329.41158417359
2012-09-30 18:00:00,221.966164875128
2012-09-30 19:00:00,166.029074821603
2012-09-30 20:00:00,166.029074821603
2012-09-30 21:00:00,170.931182334379
2012-09-30 22:00:00,153.853370603747
2012-09-30 23:00:00,157.897547452549
2012-10-20 00:00:00,126.351032010578
2012-10-20 01:00:00,153.760679999946
2012-10-20 02:00:00,132.596853580931
2012-10-20 03:00:00,127.787461183605
2012-10-20 04:00:00,141.58497578209
2012-10-20 05:00:00,101.906932971065
2012-10-20 06:00:00,138.171498294255
2012-10-20 07:00:00,101.906932971065
2012-10-20 08:00:00,167.46550399463
2012-10-20 09:00:00,201.661617207781
2012-10-20 10:00:00,227.00281308711
2012-10-20 11:00:00,237.201432222684
2012-10-20 12:00:00,254.371946812943
2012-10-20 13:00:00,265.289454578877
2012-10-20 14:00:00,266.101033813038
2012-10-20 15:00:00,257.878139416228
2012-10-20 16:00:00,267.305693581176
2012-10-20 17:00:00,278.315904206736
2012-10-20 18:00:00,266.679532322091
2012-10-20 19:00:00,240.035124392896
2012-10-20 20:00:00,260.525090035319
2012-10-20 21:00:00,226.328976822168
2012-10-20 22:00:00,203.861938353288
2012-10-20 23:00:00,173.804040680434
2012-10-21 00:00:00,198.333657325601
2012-10-21 01:00:00,183.909969212206
2012-10-21 02:00:00,164.13754411245
2012-10-21 03:00:00,143.652104316085
2012-10-21 04:00:00,114.932071278705
2012-10-21 05:00:00,143.652104316085
2012-10-21 06:00:00,156.726228949801
2012-10-21 07:00:00,156.726228949801
2012-10-21 08:00:00,149.135357490002
2012-10-21 09:00:00,201.70664506155
2012-10-21 10:00:00,239.223545158735
2012-10-21 11:00:00,257.691410120932
2012-10-21 12:00:00,277.550676402388
2012-10-21 13:00:00,285.774906631067
2012-10-21 14:00:00,288.562222859817
2012-10-21 15:00:00,294.62848813302
2012-10-21 16:00:00,278.315904206736
2012-10-21 17:00:00,268.024582211537
2012-10-21 18:00:00,265.329968842413
2012-10-21 19:00:00,249.607582269385
2012-10-21 20:00:00,239.356750026072
2012-10-21 21:00:00,192.17921503883
2012-10-21 22:00:00,184.767899876181
2012-10-21 23:00:00,190.922342162953
2012-10-22 00:00:00,156.726228949801
2012-10-22 01:00:00,132.05754575937
2012-10-22 02:00:00,125.903103472598
2012-10-22 03:00:00,156.726228949801
2012-10-22 04:00:00,139.607927467282
2012-10-22 05:00:00,116.242456326717
2012-10-22 06:00:00,103.97406150506
2012-10-22 07:00:00,143.652104316085
2012-10-22 08:00:00,155.289799776774
2012-10-22 09:00:00,176.411788356209
2012-10-22 10:00:00,206.563724720558
2012-10-22 11:00:00,281.735243372498
2012-10-22 12:00:00,285.960300094494
2012-10-22 13:00:00,340.468146228963
2012-10-22 14:00:00,341.181173181397
2012-10-22 15:00:00,340.468146228963
2012-10-22 16:00:00,329.504287033215
2012-10-22 17:00:00,326.809673664092
2012-10-22 18:00:00,198.920627897195
2012-10-22 19:00:00,225.657763197665
2012-10-22 20:00:00,200.316567318336
2012-10-22 21:00:00,171.602371447233
2012-10-22 22:00:00,126.351032010578
2012-10-22 23:00:00,125.005982121132
2012-10-23 00:00:00,111.254806696635
2012-10-23 01:00:00,141.40541948494
2012-10-23 02:00:00,103.791290682072
2012-10-23 03:00:00,133.941903470377
2012-10-23 04:00:00,126.442411294159
2012-10-23 05:00:00,131.924328636208
2012-10-23 06:00:00,105.951109819868
2012-10-23 07:00:00,132.596853580931
2012-10-23 08:00:00,151.743105165778
2012-10-23 09:00:00,164.684024932157
2012-10-23 10:00:00,205.167785299417
2012-10-23 11:00:00,267.27367589183
2012-10-23 12:00:00,290.50460633319
2012-10-23 13:00:00,291.942359082262
2012-10-23 14:00:00,313.731010928493
2012-10-23 15:00:00,316.425624297617
2012-10-23 16:00:00,302.140978217836
2012-10-23 17:00:00,306.319695765844
2012-10-23 18:00:00,271.317852740633
2012-10-23 19:00:00,260.353993544886
